redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
1.588,-17.93,-18.55,-18.71,-18.76,-18.73,-18.55,-18.06,0.217251,4.442651256490317
2.138,-17.09,-17.92,-18.02,-18.07,-18.06,-17.79,-17.24,0.255975,2.995732273553991
2.267,-20.56,-21.43,-21.94,-22.2,-22.45,-23.11,-23.22,0.468363,6.171700597410915
1.974,-16.35,-17.05,-17.37,-17.48,-17.58,-17.71,-17.41,0.257002,2.6390573296152584
1.869,-17.89,-18.14,-18.5,-18.38,-17.92,-17.83,-17.44,0.198518,3.332204510175204
2.496,-18.77,-19.45,-19.59,-19.65,-19.63,-19.44,-18.95,0.232612,4.04305126783455
1.74,-19.94,-20.52,-20.71,-20.77,-20.79,-20.98,-20.79,0.118774,5.75890177387728
1.576,-16.4,-16.66,-16.99,-16.89,-16.48,-16.43,-16.06,0.190366,3.2188758248682006
2.228,-18.82,-18.86,-18.99,-18.96,-18.72,-18.92,-18.74,0.0480259,5.198497031265826
1.669,-15.93,-16.5,-16.82,-16.99,-17.17,-17.78,-17.82,0.271888,2.9444389791664403
1.721,-18.44,-18.94,-19.13,-19.19,-19.21,-19.4,-19.21,0.132046,4.77912349311153
1.776,-19.92,-20.32,-20.55,-20.64,-20.65,-20.99,-20.89,0.192082,5.634789603169249
1.619,-16.86,-17.11,-17.45,-17.56,-17.45,-17.88,-17.78,0.325737,3.7612001156935624
1.568,-19.92,-20.48,-20.75,-20.86,-20.94,-21.22,-21.07,0.187725,6.261491684321042
1.741,-19.35,-19.75,-19.98,-20.07,-20.08,-20.42,-20.32,0.188819,5.225746673713202
2.061,-19.44,-19.88,-19.99,-20.0,-19.97,-20.11,-19.87,0.104033,4.976733742420574
1.67781,-20.93,-21.29,-21.43,-21.46,-21.42,-21.63,-21.44,0.107567,6.1224928095143865
1.943,-20.28,-21.28,-21.77,-22.02,-22.27,-22.65,-22.62,0.263044,6.259581464064923
1.711,-18.56,-19.31,-19.52,-19.58,-19.62,-19.64,-19.34,0.0586411,4.983606621708336
1.944,-17.53,-18.04,-18.27,-18.36,-18.41,-18.65,-18.47,0.17808,3.4657359027997265
2.175,-16.88,-16.96,-17.18,-17.17,-16.83,-17.01,-16.79,0.215795,2.833213344056216
1.88,-16.69,-16.7,-16.9,-16.86,-16.4,-16.48,-16.25,0.121818,2.995732273553991
1.705,-17.62,-17.69,-17.81,-17.78,-17.57,-17.76,-17.53,0.095164,3.713572066704308
1.775,-18.71,-19.51,-19.81,-19.92,-20.02,-20.15,-19.9,0.0593449,5.087596335232384
2.174,-17.77,-17.92,-18.19,-17.99,-17.46,-17.23,-16.75,0.0969139,3.7376696182833684
2.325,-19.64,-20.29,-20.49,-20.56,-20.6,-20.82,-20.62,0.197863,5.493061443340548
1.99,-19.84,-19.96,-20.19,-20.23,-20.01,-20.33,-20.23,0.188023,5.303304908059076
1.944,-20.21,-20.51,-20.59,-20.58,-20.5,-20.64,-20.37,0.152263,5.442417710521793
1.785,-19.67,-20.34,-20.53,-20.59,-20.63,-20.81,-20.61,0.0987515,5.602118820879701
1.622,-16.44,-17.09,-17.25,-17.29,-17.31,-17.46,-17.25,0.211767,2.833213344056216
1.691,-18.97,-19.37,-19.64,-19.64,-19.52,-19.69,-19.4,0.157648,4.983606621708336
2.3,-18.26,-18.42,-18.67,-18.48,-18.02,-17.85,-17.39,0.0994046,4.897839799950911
1.804,-17.58,-18.23,-18.34,-18.37,-18.33,-18.1,-17.59,0.155993,4.290459441148391
2.177,-18.99,-19.14,-19.24,-19.12,-18.6,-18.37,-17.85,0.209222,2.772588722239781
1.844,-17.64,-18.1,-18.25,-18.3,-18.35,-18.78,-18.76,0.109846,3.2188758248682006
1.68,-16.66,-16.91,-17.26,-17.15,-16.69,-16.59,-16.21,0.148831,3.295836866004329
1.874,-17.06,-17.6,-17.72,-17.74,-17.72,-17.85,-17.61,0.139019,3.258096538021482
1.855,-17.29,-18.0,-18.45,-18.69,-18.94,-19.63,-19.71,0.353462,2.995732273553991
2.398,-19.68,-20.21,-20.46,-20.55,-20.61,-20.86,-20.7,0.193118,5.087596335232384
1.801,-16.82,-17.68,-17.88,-17.99,-18.02,-17.82,-17.29,0.333827,2.8903717578961645
1.539,-19.0,-19.89,-20.36,-20.57,-20.77,-21.14,-21.04,0.224455,5.703782474656201
2.078,-18.65,-19.0,-19.28,-19.26,-19.12,-19.29,-19.0,0.197597,4.890349128221754
1.7,-17.51,-17.86,-18.04,-17.98,-17.84,-17.88,-17.54,0.104746,4.634728988229636
2.321,-19.82,-20.15,-20.27,-20.18,-20.02,-20.0,-19.6,0.154713,5.420534999272286
2.394,-16.69,-17.08,-17.33,-17.42,-17.42,-17.75,-17.58,0.351008,2.833213344056216
1.568,-18.98,-19.54,-19.75,-19.81,-19.84,-20.02,-19.83,0.11033,5.583496308781699
2.3343,-22.08,-22.72,-23.05,-23.2,-23.32,-23.65,-23.54,0.27694,6.70808408385307
2.051,-21.43,-22.12,-22.52,-22.71,-22.88,-23.27,-23.17,0.293737,7.144407180321139
2.002,-21.55,-22.06,-22.25,-22.32,-22.34,-22.57,-22.38,0.12957,7.069874128458572
1.775,-16.55,-16.66,-16.86,-16.73,-16.0,-15.83,-15.37,0.151348,2.302585092994046
2.289,-20.81,-21.28,-21.46,-21.52,-21.52,-21.73,-21.53,0.141962,6.003887067106539
1.947,-18.51,-18.74,-18.78,-18.73,-18.6,-18.68,-18.4,0.0494339,4.330733340286331
1.624,-16.7,-17.61,-18.17,-18.42,-18.65,-19.09,-18.99,0.501233,3.4339872044851463
1.86,-19.44,-20.34,-20.93,-21.26,-21.57,-22.28,-22.48,0.47851,5.846438775057725
1.819,-16.65,-17.29,-17.63,-17.78,-17.9,-18.2,-18.04,0.203969,2.3978952727983707
2.468,-19.09,-19.34,-19.36,-19.32,-19.2,-19.28,-18.98,0.0356673,4.189654742026425
1.972,-19.34,-19.5,-19.77,-19.85,-19.65,-20.01,-19.95,0.214478,4.624972813284271
1.982,-19.78,-20.27,-20.45,-20.5,-20.51,-20.7,-20.51,0.155653,5.594711379601839
1.748,-20.18,-20.92,-21.29,-21.46,-21.63,-22.18,-22.24,0.281308,6.317164686747284
1.702,-16.8,-17.16,-17.67,-17.86,-17.59,-17.98,-17.85,0.436509,2.995732273553991
1.912,-16.57,-16.97,-17.07,-17.0,-16.89,-16.82,-16.44,0.08793,2.5649493574615367
2.285,-15.69,-15.95,-16.22,-16.32,-16.27,-16.68,-16.64,0.226677,2.302585092994046
1.503,-16.47,-17.21,-17.49,-17.58,-17.67,-17.76,-17.49,0.238594,2.302585092994046
2.294,-21.43,-21.94,-22.18,-22.28,-22.4,-22.91,-22.92,0.235101,6.4425401664681985
1.554,-17.33,-18.04,-18.18,-18.24,-18.23,-17.99,-17.44,0.19482,3.4339872044851463
1.531,-15.87,-16.77,-17.11,-17.24,-17.35,-17.45,-17.17,0.435701,2.8903717578961645
2.056,-17.18,-18.17,-18.46,-18.57,-18.66,-18.7,-18.41,0.392791,3.2188758248682006
2.321,-18.64,-19.02,-19.15,-19.17,-19.12,-19.3,-19.07,0.153244,4.867534450455582
1.787,-20.18,-20.64,-20.79,-20.83,-20.81,-20.99,-20.77,0.117973,6.059123195581797
1.835,-18.22,-18.67,-18.82,-18.88,-18.94,-19.41,-19.41,0.181408,4.343805421853684
1.696,-15.82,-16.25,-16.71,-16.93,-16.97,-17.55,-17.53,0.437749,3.6635616461296463
2.2,-17.67,-18.12,-18.28,-18.35,-18.42,-18.88,-18.87,0.159829,2.9444389791664403
1.954,-18.28,-18.94,-19.33,-19.53,-19.74,-20.38,-20.47,0.2612,3.4011973816621555
2.098,-13.49,-13.78,-14.25,-14.45,-14.17,-14.6,-14.62,0.331353,2.833213344056216
2.018,-16.23,-16.34,-16.54,-16.41,-15.68,-15.5,-15.05,0.124493,3.1780538303479458
2.002,-17.92,-18.3,-18.35,-18.3,-18.11,-17.84,-17.34,0.110164,2.6390573296152584
2.092,-20.05,-20.63,-20.84,-20.91,-20.94,-21.16,-20.98,0.22212,5.820082930352362
1.91,-19.75,-19.9,-20.18,-20.25,-20.03,-20.38,-20.31,0.222955,5.147494476813453
1.663,-19.14,-19.85,-20.0,-20.06,-20.04,-19.83,-19.32,0.0283527,4.762173934797756
1.717,-16.61,-17.2,-17.34,-17.37,-17.37,-17.51,-17.29,0.196374,3.258096538021482
1.544,-17.0,-17.34,-17.41,-17.39,-17.31,-17.41,-17.15,0.0633837,3.4657359027997265
2.015,-17.5,-18.13,-18.28,-18.28,-18.28,-18.25,-17.92,0.139305,2.0794415416798357
1.871,-17.72,-17.95,-18.13,-18.17,-18.09,-18.36,-18.2,0.168719,3.2188758248682006
1.935,-17.05,-17.82,-18.17,-18.29,-18.41,-18.54,-18.25,0.169191,2.995732273553991
1.792,-15.71,-16.15,-16.4,-16.5,-16.51,-16.84,-16.67,0.268146,2.772588722239781
1.703,-15.24,-15.96,-16.22,-16.29,-16.35,-16.41,-16.12,0.296198,2.3978952727983707
1.846,-16.92,-17.48,-17.63,-17.67,-17.67,-17.83,-17.61,0.219693,3.1780538303479458
1.852,-17.49,-18.0,-18.24,-18.35,-18.48,-18.99,-18.97,0.139582,4.007333185232471
2.022,-18.62,-19.22,-19.46,-19.51,-19.55,-19.63,-19.34,0.230627,4.718498871295094
1.986,-20.13,-20.64,-20.85,-20.92,-20.95,-21.18,-21.0,0.203304,5.71042701737487
1.669,-16.86,-17.3,-17.32,-17.28,-17.13,-16.82,-16.28,0.0548307,3.871201010907891
1.663,-19.64,-20.4,-20.66,-20.73,-20.81,-20.88,-20.61,0.0861694,5.638354669333745
2.147,-18.24,-18.86,-19.05,-19.08,-19.09,-19.13,-18.83,0.233324,3.828641396489095
2.098,-19.78,-20.19,-20.32,-20.26,-20.15,-20.13,-19.76,0.139579,5.442417710521793
1.713,-18.79,-19.26,-19.41,-19.38,-19.31,-19.3,-18.95,0.0840268,4.976733742420574
2.021,-17.32,-17.76,-17.92,-17.97,-18.04,-18.49,-18.47,0.141311,3.58351893845611
1.552,-16.57,-17.13,-17.28,-17.32,-17.27,-17.11,-16.66,0.165153,2.995732273553991
1.589521,-20.74,-21.29,-21.56,-21.67,-21.75,-22.02,-21.86,0.158508,6.639875833826536
1.645,-14.79,-15.75,-16.62,-16.98,-16.93,-17.52,-17.42,0.579306,3.1780538303479458
1.985,-17.67,-17.88,-17.94,-17.9,-17.77,-17.88,-17.6,0.063166,3.2188758248682006
1.729,-16.86,-17.62,-17.81,-17.9,-17.93,-17.79,-17.34,0.219443,3.5263605246161616
2.292,-17.88,-18.55,-18.82,-18.91,-18.98,-19.19,-19.02,0.148668,2.9444389791664403
1.982,-17.45,-18.0,-18.28,-18.41,-18.56,-19.11,-19.12,0.247587,2.995732273553991
1.608,-19.54,-20.01,-20.2,-20.26,-20.26,-20.5,-20.3,0.119354,5.849324779946859
1.897,-16.98,-17.11,-17.4,-17.46,-17.19,-17.49,-17.41,0.206953,3.1354942159291497
1.655,-17.56,-17.68,-17.89,-17.77,-17.06,-16.91,-16.5,0.0470061,4.343805421853684
1.892,-17.62,-18.24,-18.4,-18.41,-18.41,-18.39,-18.07,0.133165,3.6375861597263857
1.954,-20.35,-20.8,-20.96,-21.0,-20.99,-21.17,-20.97,0.165821,6.018593214496234
1.55,-16.9,-17.48,-17.8,-17.96,-18.14,-18.73,-18.74,0.282722,3.4011973816621555
1.56,-17.25,-17.96,-18.25,-18.37,-18.46,-18.7,-18.57,0.185085,4.51085950651685
1.679,-17.01,-17.26,-17.61,-17.5,-17.04,-16.94,-16.55,0.155489,3.6635616461296463
1.681,-18.54,-18.89,-19.11,-19.2,-19.18,-19.52,-19.42,0.19131,4.836281906951478
1.924,-17.76,-17.99,-18.1,-18.1,-18.0,-18.18,-17.93,0.154882,3.828641396489095
1.663,-16.45,-17.04,-17.28,-17.33,-17.37,-17.44,-17.13,0.186666,2.6390573296152584
1.957,-16.56,-16.94,-17.08,-17.1,-17.05,-17.24,-17.01,0.197969,2.70805020110221
1.97,-20.03,-21.04,-21.71,-22.08,-22.42,-23.08,-23.24,0.521431,6.35088571671474
2.285,-18.62,-18.83,-19.13,-18.98,-18.51,-18.37,-17.94,0.132107,4.51085950651685
1.645,-20.81,-21.43,-21.72,-21.86,-22.0,-22.53,-22.57,0.251607,6.608000625296087
1.672,-17.94,-18.45,-18.65,-18.7,-18.72,-18.91,-18.72,0.159494,3.871201010907891
1.756,-19.66,-20.2,-20.42,-20.49,-20.53,-20.75,-20.58,0.137001,5.572154032177765
2.193,-19.77,-20.3,-20.49,-20.54,-20.56,-20.74,-20.55,0.123805,5.488937726156687
1.679,-17.76,-18.25,-18.45,-18.52,-18.56,-18.76,-18.57,0.117004,3.5263605246161616
2.148,-18.07,-18.17,-18.35,-18.22,-17.52,-17.33,-16.85,0.133924,3.6888794541139363
1.769,-17.5,-18.24,-18.41,-18.49,-18.5,-18.3,-17.78,0.113623,4.07753744390572
2.163,-18.55,-19.18,-19.46,-19.53,-19.58,-19.74,-19.53,0.202233,2.70805020110221
1.86,-18.16,-18.41,-18.76,-18.65,-18.19,-18.09,-17.71,0.167904,3.6109179126442243
1.668,-17.9,-18.6,-18.89,-19.0,-19.09,-19.33,-19.18,0.186156,4.68213122712422
1.549,-17.39,-17.71,-18.0,-17.97,-17.78,-17.93,-17.64,0.188203,4.499809670330265
1.659,-17.16,-17.77,-18.04,-18.17,-18.25,-18.6,-18.53,0.282085,3.1780538303479458
1.984,-17.56,-17.77,-18.15,-18.28,-18.02,-18.41,-18.4,0.305296,3.295836866004329
1.762,-17.79,-18.21,-18.33,-18.34,-18.3,-18.45,-18.21,0.148514,3.8918202981106265
2.013,-18.11,-18.46,-18.89,-18.86,-18.48,-18.51,-18.22,0.2676,3.367295829986474
1.927,-16.96,-17.73,-18.08,-18.22,-18.34,-18.49,-18.21,0.325634,2.3978952727983707
1.772,-18.45,-18.98,-19.18,-19.19,-19.18,-19.24,-18.97,0.148631,4.343805421853684
2.269,-18.38,-18.85,-19.16,-19.21,-19.15,-19.39,-19.17,0.250344,4.143134726391533
2.02,-17.61,-18.03,-18.17,-18.22,-18.27,-18.7,-18.67,0.0783132,3.6109179126442243
1.572,-17.83,-18.38,-18.55,-18.59,-18.6,-18.78,-18.57,0.145896,4.820281565605037
1.758,-16.75,-17.14,-17.24,-17.26,-17.28,-17.69,-17.66,0.0850719,3.044522437723423
2.286,-16.67,-16.71,-16.94,-16.91,-16.42,-16.47,-16.16,0.17967,1.6094379124341003
1.793,-16.84,-17.56,-17.76,-17.82,-17.86,-18.01,-17.81,0.200616,3.295836866004329
2.198,-18.03,-18.76,-19.19,-19.4,-19.61,-20.2,-20.23,0.281254,3.7376696182833684
2.038,-16.15,-17.16,-17.62,-17.84,-18.05,-18.46,-18.41,0.515087,3.258096538021482
1.865,-16.68,-16.98,-16.96,-16.86,-16.61,-16.27,-15.74,0.0514855,2.995732273553991
1.69,-16.54,-16.73,-17.03,-16.85,-16.34,-16.13,-15.63,0.202461,2.995732273553991
2.118,-18.95,-19.3,-19.73,-19.7,-19.32,-19.35,-19.06,0.234628,3.6635616461296463
1.6,-18.71,-19.15,-19.32,-19.38,-19.37,-19.59,-19.43,0.154777,5.303304908059076
1.722,-16.91,-17.06,-17.32,-17.1,-16.56,-16.3,-15.77,0.140831,2.302585092994046
1.673,-17.85,-18.19,-18.36,-18.28,-18.13,-18.14,-17.75,0.137679,4.1588830833596715
2.223,-21.52,-21.86,-22.13,-22.25,-22.24,-22.64,-22.58,0.194617,6.553933404025811
1.714,-17.4,-17.49,-17.61,-17.6,-17.41,-17.62,-17.45,0.0697832,3.58351893845611
1.795,-16.1,-16.1,-16.21,-16.01,-15.24,-14.95,-14.43,0.0506917,2.772588722239781
1.672,-18.55,-19.24,-19.57,-19.72,-19.87,-20.41,-20.47,0.324753,5.476463551931511
1.618,-15.43,-15.91,-16.11,-16.2,-16.3,-16.84,-16.9,0.238409,2.5649493574615367
1.595,-19.37,-20.0,-20.35,-20.51,-20.64,-21.0,-20.89,0.239639,5.7745515455444085
2.085,-17.95,-18.57,-18.72,-18.73,-18.73,-18.72,-18.4,0.164597,3.784189633918261
1.91,-18.12,-18.36,-18.44,-18.42,-18.31,-18.46,-18.19,0.126983,3.4339872044851463
1.866,-16.75,-17.57,-17.97,-18.15,-18.29,-18.57,-18.42,0.348642,3.6109179126442243
2.213,-19.53,-20.08,-20.24,-20.23,-20.21,-20.2,-19.87,0.0569636,5.220355825078324
2.4,-18.12,-18.6,-18.8,-18.89,-18.99,-19.48,-19.48,0.216594,1.6094379124341003
1.714,-17.71,-18.41,-18.73,-18.84,-18.94,-19.07,-18.77,0.17671,3.784189633918261
2.229,-17.31,-17.56,-17.67,-17.67,-17.59,-17.77,-17.52,0.147719,3.5553480614894135
2.3249,-20.19,-21.0,-21.55,-21.88,-22.23,-23.19,-23.54,0.59329,6.263398262591624
2.328,-19.29,-19.91,-20.08,-20.13,-20.14,-20.31,-20.1,0.146418,5.081404364984463
1.537,-17.27,-17.64,-17.97,-17.98,-17.82,-18.03,-17.79,0.216989,4.143134726391533
1.621,-16.82,-16.8,-16.89,-16.81,-16.49,-16.61,-16.36,0.0575286,2.833213344056216
2.237,-18.94,-19.33,-19.46,-19.39,-19.28,-19.25,-18.87,0.108803,4.7535901911063645
1.822,-17.04,-17.3,-17.34,-17.3,-17.18,-17.26,-16.98,0.044917,3.295836866004329
1.749,-15.73,-16.35,-16.47,-16.51,-16.46,-16.23,-15.72,0.219898,2.302585092994046
1.85,-18.12,-18.59,-18.96,-19.03,-18.96,-19.25,-19.06,0.299854,4.499809670330265
1.987,-19.47,-19.97,-20.21,-20.31,-20.36,-20.7,-20.61,0.206113,5.198497031265826
2.274,-17.9,-18.43,-18.69,-18.82,-18.95,-19.46,-19.44,0.0628751,3.4011973816621555
1.825,-19.39,-20.06,-20.25,-20.31,-20.35,-20.53,-20.33,0.0823199,5.438079308923196
1.736,-18.1,-19.29,-20.01,-20.32,-20.6,-21.06,-20.93,0.32147,5.2832037287379885
1.805,-18.72,-19.17,-19.32,-19.36,-19.34,-19.5,-19.29,0.118346,4.955827057601261
1.912,-17.15,-17.68,-17.91,-18.0,-18.05,-18.29,-18.12,0.200781,3.828641396489095
2.139,-20.39,-20.52,-20.83,-20.86,-20.45,-20.6,-20.35,0.31649,2.8903717578961645
1.91,-19.48,-20.01,-20.26,-20.38,-20.52,-21.13,-21.24,0.313153,5.713732805509369
2.258,-19.24,-19.48,-19.81,-19.66,-19.18,-19.02,-18.54,0.275016,2.3978952727983707
1.941,-16.72,-17.73,-18.32,-18.6,-18.89,-19.3,-19.17,0.493085,3.7612001156935624
1.551,-16.86,-17.47,-17.59,-17.63,-17.59,-17.36,-16.85,0.135265,3.828641396489095
2.052,-20.66,-20.97,-21.09,-21.0,-20.82,-20.79,-20.38,0.135144,6.0063531596017325
1.872,-16.82,-17.38,-17.59,-17.61,-17.61,-17.66,-17.35,0.221327,3.091042453358316
2.415,-17.62,-18.15,-18.41,-18.54,-18.67,-19.18,-19.16,0.10154,3.6109179126442243
1.572184,-21.15,-21.78,-22.13,-22.29,-22.43,-22.79,-22.68,0.228997,7.044032897274685
1.753,-18.4,-18.86,-19.02,-19.07,-19.06,-19.24,-19.04,0.138414,4.990432586778736
1.825,-17.31,-17.65,-17.72,-17.7,-17.62,-17.72,-17.46,0.0681765,3.044522437723423
1.646,-17.67,-18.66,-19.24,-19.53,-19.81,-20.31,-20.28,0.349484,4.820281565605037
1.864,-18.08,-18.51,-18.65,-18.69,-18.75,-19.19,-19.17,0.122833,3.1354942159291497
1.987,-18.08,-18.87,-19.11,-19.19,-19.26,-19.3,-19.02,0.181164,4.060443010546419
2.457,-19.1,-19.71,-19.89,-19.9,-19.9,-19.91,-19.59,0.111065,4.6913478822291435
2.49,-18.53,-18.78,-19.13,-19.02,-18.56,-18.46,-18.08,0.17243,4.499809670330265
1.658,-15.38,-15.83,-15.98,-16.04,-16.12,-16.6,-16.63,0.170729,2.70805020110221
1.608,-17.04,-18.02,-18.53,-18.77,-19.01,-19.35,-19.21,0.301355,4.564348191467836
1.957,-17.72,-18.3,-18.52,-18.56,-18.59,-18.65,-18.33,0.145738,3.9318256327243257
1.771,-19.47,-19.92,-20.09,-20.07,-19.99,-20.04,-19.73,0.106147,5.187385805840755
1.841,-17.69,-18.15,-18.34,-18.42,-18.51,-18.99,-18.98,0.167103,3.1780538303479458
2.2633,-20.82,-21.29,-21.43,-21.47,-21.46,-21.64,-21.42,0.187511,5.872117789475416
2.466,-17.27,-17.86,-18.18,-18.33,-18.49,-19.04,-19.06,0.18458,3.1354942159291497
2.022,-20.2,-20.83,-21.08,-21.17,-21.24,-21.51,-21.35,0.15277,5.579729825986222
1.947,-16.91,-17.03,-17.19,-17.19,-17.02,-17.25,-17.05,0.162642,3.970291913552122
1.731,-17.9,-18.7,-19.06,-19.22,-19.37,-19.64,-19.54,0.278242,4.543294782270004
1.662,-15.53,-16.12,-16.48,-16.64,-16.75,-17.18,-17.08,0.401912,3.1780538303479458
1.764,-16.67,-16.88,-17.1,-17.17,-17.08,-17.43,-17.34,0.166227,3.2188758248682006
2.483,-18.06,-18.65,-18.93,-19.04,-19.13,-19.39,-19.22,0.189198,4.007333185232471
1.988,-18.53,-19.2,-19.47,-19.54,-19.59,-19.68,-19.39,0.179394,4.605170185988092
1.885,-17.52,-17.93,-18.1,-18.14,-18.12,-18.35,-18.14,0.277735,3.295836866004329
1.869,-14.99,-15.77,-16.18,-16.39,-16.61,-17.24,-17.35,0.446537,2.772588722239781
1.559,-16.09,-16.53,-16.63,-16.63,-16.49,-16.29,-15.86,0.113719,3.5263605246161616
1.661,-19.95,-20.63,-20.91,-21.02,-21.1,-21.35,-21.2,0.137058,5.66988092298052
1.624,-17.85,-18.2,-18.42,-18.38,-18.24,-18.35,-18.01,0.138674,4.382026634673881
1.608,-14.93,-15.45,-15.71,-15.85,-15.99,-16.53,-16.51,0.224682,2.0794415416798357
1.734,-18.57,-18.69,-18.74,-18.69,-18.52,-18.62,-18.33,0.0297718,4.927253685157205
1.687,-16.7,-17.35,-17.64,-17.73,-17.81,-17.91,-17.61,0.203326,2.5649493574615367
2.106,-18.72,-19.16,-19.27,-19.28,-19.25,-19.39,-19.15,0.14059,4.6443908991413725
1.784,-16.01,-16.81,-17.04,-17.16,-17.21,-17.07,-16.57,0.35504,2.6390573296152584
2.13,-17.79,-17.91,-18.13,-17.9,-17.4,-17.17,-16.66,0.0531772,3.58351893845611
1.626,-17.04,-17.7,-17.91,-17.95,-17.97,-17.99,-17.68,0.177328,2.772588722239781
1.592,-18.06,-18.65,-18.77,-18.8,-18.74,-18.52,-18.01,0.150924,4.787491742782046
1.707,-19.99,-20.48,-20.64,-20.69,-20.68,-20.87,-20.66,0.161596,6.075346031088684
1.571,-18.65,-19.51,-19.81,-19.92,-20.01,-20.09,-19.81,0.0601928,5.176149732573829
2.415,-19.13,-19.78,-19.88,-19.91,-19.87,-19.64,-19.13,0.103294,4.812184355372417
1.915,-16.73,-17.18,-17.34,-17.41,-17.48,-17.93,-17.91,0.0955962,2.772588722239781
2.196,-17.48,-18.33,-18.61,-18.72,-18.8,-18.98,-18.8,0.227509,3.4011973816621555
2.101,-19.59,-20.74,-21.4,-21.72,-22.01,-22.69,-22.82,0.407376,5.771441123130016
1.801,-18.3,-19.15,-19.43,-19.52,-19.6,-19.64,-19.33,0.0885103,4.948759890378168
1.78,-18.54,-19.23,-19.62,-19.8,-19.96,-20.32,-20.21,0.335138,5.099866427824199
1.642,-19.67,-20.4,-20.83,-21.04,-21.25,-21.84,-21.87,0.359543,4.574710978503383
1.753,-18.35,-18.87,-19.02,-19.0,-18.96,-18.96,-18.62,0.139974,4.543294782270004
1.91684,-20.41,-20.86,-20.99,-21.01,-20.98,-21.13,-20.9,0.115646,5.988961416889864
1.762,-17.5,-18.16,-18.54,-18.74,-18.9,-19.34,-19.33,0.345571,4.04305126783455
1.709,-17.07,-17.57,-17.78,-17.85,-17.87,-18.09,-17.9,0.226674,3.295836866004329
2.279,-18.92,-19.04,-19.24,-19.02,-18.54,-18.33,-17.81,0.100979,4.68213122712422
1.963,-20.02,-20.68,-21.09,-21.32,-21.56,-22.3,-22.47,0.444281,4.330733340286331
2.173,-18.16,-18.77,-19.11,-19.28,-19.45,-20.02,-20.03,0.177234,3.58351893845611
1.784,-18.59,-19.49,-20.04,-20.31,-20.56,-21.04,-20.96,0.349175,5.170483995038151
1.722,-18.13,-18.37,-18.56,-18.46,-18.23,-18.26,-17.87,0.0648096,3.871201010907891
2.35,-16.92,-17.04,-17.25,-17.27,-17.07,-17.34,-17.17,0.208614,3.332204510175204
1.866,-20.58,-21.19,-21.37,-21.43,-21.45,-21.66,-21.45,0.146556,6.255750041753367
1.626,-17.78,-18.12,-18.23,-18.24,-18.18,-18.34,-18.12,0.0941606,4.02535169073515
2.355,-19.11,-19.31,-19.62,-19.46,-18.97,-18.81,-18.37,0.0775164,4.736198448394496
1.838,-16.92,-17.36,-17.51,-17.57,-17.63,-18.07,-18.05,0.156867,2.9444389791664403
1.557,-20.07,-20.65,-20.84,-20.89,-20.92,-21.1,-20.91,0.0884247,6.016157159698354
