redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
2.267,10.4443,-20.56,-21.43,-21.94,-22.2,-22.45,-23.11,-23.22,0.468363,6.171700597410915,1.8486681167222885
1.974,8.2213,-16.35,-17.05,-17.37,-17.48,-17.58,-17.71,-17.41,0.257002,2.6390573296152584,-0.2692193388142396
1.869,7.9541,-17.89,-18.14,-18.5,-18.38,-17.92,-17.83,-17.44,0.198518,3.332204510175204,0.1458797964706201
2.496,9.0243,-18.77,-19.45,-19.59,-19.65,-19.63,-19.44,-18.95,0.232612,4.04305126783455,0.6504716884481476
1.74,9.4245,-19.94,-20.52,-20.71,-20.77,-20.79,-20.98,-20.79,0.118774,5.75890177387728,0.6656297643332372
1.576,7.3817,-16.4,-16.66,-16.99,-16.89,-16.48,-16.43,-16.06,0.190366,3.2188758248682006,-0.4854110776430204
2.228,8.0574,-18.82,-18.86,-18.99,-18.96,-18.72,-18.92,-18.74,0.0480259,5.198497031265826,0.16437962653697125
1.669,8.1153,-15.93,-16.5,-16.82,-16.99,-17.17,-17.78,-17.82,0.271888,2.9444389791664403,-0.40650016204126693
1.721,8.865,-18.44,-18.94,-19.13,-19.19,-19.21,-19.4,-19.21,0.132046,4.77912349311153,0.2262285987191042
1.776,9.3022,-19.92,-20.32,-20.55,-20.64,-20.65,-20.99,-20.89,0.192082,5.634789603169249,0.9283477084547098
1.619,7.8826,-16.86,-17.11,-17.45,-17.56,-17.45,-17.88,-17.78,0.325737,3.7612001156935624,0.04900858019317997
1.568,9.665,-19.92,-20.48,-20.75,-20.86,-20.94,-21.22,-21.07,0.187725,6.261491684321042,0.9314777033565228
1.741,9.1168,-19.35,-19.75,-19.98,-20.07,-20.08,-20.42,-20.32,0.188819,5.225746673713202,0.6928733461292753
2.061,9.0202,-19.44,-19.88,-19.99,-20.0,-19.97,-20.11,-19.87,0.104033,4.976733742420574,0.5506673190772798
1.67781,9.6675,-20.93,-21.29,-21.43,-21.46,-21.42,-21.63,-21.44,0.107567,6.1224928095143865,1.1125547330604282
1.943,10.3591,-20.28,-21.28,-21.77,-22.02,-22.27,-22.65,-22.62,0.263044,6.259581464064923,0.8729844312981923
1.711,9.0028,-18.56,-19.31,-19.52,-19.58,-19.62,-19.64,-19.34,0.0586411,4.983606621708336,-0.1666769101229178
1.944,8.6014,-17.53,-18.04,-18.27,-18.36,-18.41,-18.65,-18.47,0.17808,3.4657359027997265,0.00964207926614246
2.175,7.4199,-16.88,-16.96,-17.18,-17.17,-16.83,-17.01,-16.79,0.215795,2.833213344056216,-0.22503072773684085
1.88,7.0993,-16.69,-16.7,-16.9,-16.86,-16.4,-16.48,-16.25,0.121818,2.995732273553991,-0.4865626439161969
1.705,7.4891,-17.62,-17.69,-17.81,-17.78,-17.57,-17.76,-17.53,0.095164,3.713572066704308,-0.1587575670258538
1.775,9.2324,-18.71,-19.51,-19.81,-19.92,-20.02,-20.15,-19.9,0.0593449,5.087596335232384,-0.33056502971045293
2.174,7.7706,-17.77,-17.92,-18.19,-17.99,-17.46,-17.23,-16.75,0.0969139,3.7376696182833684,-0.13076593273762846
2.325,9.3547,-19.64,-20.29,-20.49,-20.56,-20.6,-20.82,-20.62,0.197863,5.493061443340548,0.8686550164807145
1.99,8.7644,-19.84,-19.96,-20.19,-20.23,-20.01,-20.33,-20.23,0.188023,5.303304908059076,1.0043256737067212
1.944,9.1624,-20.21,-20.51,-20.59,-20.58,-20.5,-20.64,-20.37,0.152263,5.442417710521793,1.0159462436575661
1.785,9.442,-19.67,-20.34,-20.53,-20.59,-20.63,-20.81,-20.61,0.0987515,5.602118820879701,0.45278585007559013
1.622,8.0051,-16.44,-17.09,-17.25,-17.29,-17.31,-17.46,-17.25,0.211767,2.833213344056216,-0.3651118056320808
1.691,8.7185,-18.97,-19.37,-19.64,-19.64,-19.52,-19.69,-19.4,0.157648,4.983606621708336,0.48219732944573984
2.3,7.7446,-18.26,-18.42,-18.67,-18.48,-18.02,-17.85,-17.39,0.0994046,4.897839799950911,0.17647327013952083
1.804,8.4215,-17.58,-18.23,-18.34,-18.37,-18.33,-18.1,-17.59,0.155993,4.290459441148391,-0.014003523724856986
2.177,8.3364,-18.99,-19.14,-19.24,-19.12,-18.6,-18.37,-17.85,0.209222,2.772588722239781,0.46667043851220547
1.844,8.4018,-17.64,-18.1,-18.25,-18.3,-18.35,-18.78,-18.76,0.109846,3.2188758248682006,-0.10627207318520397
1.68,7.4568,-16.66,-16.91,-17.26,-17.15,-16.69,-16.59,-16.21,0.148831,3.295836866004329,-0.47742927871474583
1.874,8.2208,-17.06,-17.6,-17.72,-17.74,-17.72,-17.85,-17.61,0.139019,3.258096538021482,-0.27574707486471783
1.855,8.921,-17.29,-18.0,-18.45,-18.69,-18.94,-19.63,-19.71,0.353462,2.995732273553991,0.3875642210701089
2.398,9.3936,-19.68,-20.21,-20.46,-20.55,-20.61,-20.86,-20.7,0.193118,5.087596335232384,0.9129019364922581
1.801,8.4131,-16.82,-17.68,-17.88,-17.99,-18.02,-17.82,-17.29,0.333827,2.8903717578961645,0.01730468856215534
1.539,9.6937,-19.0,-19.89,-20.36,-20.57,-20.77,-21.14,-21.04,0.224455,5.703782474656201,0.504991160364283
2.078,8.7625,-18.65,-19.0,-19.28,-19.26,-19.12,-19.29,-19.0,0.197597,4.890349128221754,0.5651675208515065
1.7,8.0092,-17.51,-17.86,-18.04,-17.98,-17.84,-17.88,-17.54,0.104746,4.634728988229636,-0.19981924910150076
2.321,8.8873,-19.82,-20.15,-20.27,-20.18,-20.02,-20.0,-19.6,0.154713,5.420534999272286,0.966542976281547
2.394,8.0302,-16.69,-17.08,-17.33,-17.42,-17.42,-17.75,-17.58,0.351008,2.833213344056216,-0.07487260028977435
1.568,9.0619,-18.98,-19.54,-19.75,-19.81,-19.84,-20.02,-19.83,0.11033,5.583496308781699,0.3710955823114404
2.3343,10.5737,-22.08,-22.72,-23.05,-23.2,-23.32,-23.65,-23.54,0.27694,6.70808408385307,1.9804170048876768
2.051,10.5242,-21.43,-22.12,-22.52,-22.71,-22.88,-23.27,-23.17,0.293737,7.144407180321139,1.7310130846237626
2.002,10.0598,-21.55,-22.06,-22.25,-22.32,-22.34,-22.57,-22.38,0.12957,7.069874128458572,1.3154518199125804
1.775,7.4258,-16.55,-16.66,-16.86,-16.73,-16.0,-15.83,-15.37,0.151348,2.302585092994046,-0.42702157913941785
2.289,9.7128,-20.81,-21.28,-21.46,-21.52,-21.52,-21.73,-21.53,0.141962,6.003887067106539,1.0838214154096544
1.947,8.2655,-18.51,-18.74,-18.78,-18.73,-18.6,-18.68,-18.4,0.0494339,4.330733340286331,0.13699627247037302
1.624,8.8069,-16.7,-17.61,-18.17,-18.42,-18.65,-19.09,-18.99,0.501233,3.4339872044851463,0.45881757198414663
1.86,10.1645,-19.44,-20.34,-20.93,-21.26,-21.57,-22.28,-22.48,0.47851,5.846438775057725,1.4218440384903792
1.819,8.3515,-16.65,-17.29,-17.63,-17.78,-17.9,-18.2,-18.04,0.203969,2.3978952727983707,-0.24975009884923566
2.468,8.5677,-19.09,-19.34,-19.36,-19.32,-19.2,-19.28,-18.98,0.0356673,4.189654742026425,0.2770358881721104
1.972,8.5254,-19.34,-19.5,-19.77,-19.85,-19.65,-20.01,-19.95,0.214478,4.624972813284271,0.8211413036798206
1.982,9.3839,-19.78,-20.27,-20.45,-20.5,-20.51,-20.7,-20.51,0.155653,5.594711379601839,0.7953237643293138
1.748,10.0476,-20.18,-20.92,-21.29,-21.46,-21.63,-22.18,-22.24,0.281308,6.317164686747284,1.246993158433239
1.702,8.274,-16.8,-17.16,-17.67,-17.86,-17.59,-17.98,-17.85,0.436509,2.995732273553991,0.21899476371892576
1.912,7.719,-16.57,-16.97,-17.07,-17.0,-16.89,-16.82,-16.44,0.08793,2.5649493574615367,-0.5945921632423165
2.285,7.3514,-15.69,-15.95,-16.22,-16.32,-16.27,-16.68,-16.64,0.226677,2.302585092994046,-0.7279633531137774
1.503,8.1941,-16.47,-17.21,-17.49,-17.58,-17.67,-17.76,-17.49,0.238594,2.302585092994046,-0.2557743181736736
2.294,10.096,-21.43,-21.94,-22.18,-22.28,-22.4,-22.91,-22.92,0.235101,6.4425401664681985,1.7192575169613062
1.554,8.3872,-17.33,-18.04,-18.18,-18.24,-18.23,-17.99,-17.44,0.19482,3.4339872044851463,0.11274907225504217
1.531,8.3296,-15.87,-16.77,-17.11,-17.24,-17.35,-17.45,-17.17,0.435701,2.8903717578961645,-0.07570520369787441
2.056,8.7088,-17.18,-18.17,-18.46,-18.57,-18.66,-18.7,-18.41,0.392791,3.2188758248682006,0.36532322125095984
2.321,8.6796,-18.64,-19.02,-19.15,-19.17,-19.12,-19.3,-19.07,0.153244,4.867534450455582,0.31616541944993903
1.787,9.3959,-20.18,-20.64,-20.79,-20.83,-20.81,-20.99,-20.77,0.117973,6.059123195581797,0.8284936214207953
1.835,8.6677,-18.22,-18.67,-18.82,-18.88,-18.94,-19.41,-19.41,0.181408,4.343805421853684,0.27933836176746013
1.696,8.0814,-15.82,-16.25,-16.71,-16.93,-16.97,-17.55,-17.53,0.437749,3.6635616461296463,-0.07954220786750085
2.2,8.5284,-17.67,-18.12,-18.28,-18.35,-18.42,-18.88,-18.87,0.159829,2.9444389791664403,0.032223768115985464
1.954,9.1326,-18.28,-18.94,-19.33,-19.53,-19.74,-20.38,-20.47,0.2612,3.4011973816621555,0.5436062058804231
2.098,6.4878,-13.49,-13.78,-14.25,-14.45,-14.17,-14.6,-14.62,0.331353,2.833213344056216,-1.2844052523633493
2.018,7.0043,-16.23,-16.34,-16.54,-16.41,-15.68,-15.5,-15.05,0.124493,3.1780538303479458,-0.6202830494429806
2.002,8.2579,-17.92,-18.3,-18.35,-18.3,-18.11,-17.84,-17.34,0.110164,2.6390573296152584,-0.011639062334496405
2.092,9.5056,-20.05,-20.63,-20.84,-20.91,-20.94,-21.16,-20.98,0.22212,5.820082930352362,1.10770505449186
1.91,9.0187,-19.75,-19.9,-20.18,-20.25,-20.03,-20.38,-20.31,0.222955,5.147494476813453,1.0070176522674679
1.663,9.2109,-19.14,-19.85,-20.0,-20.06,-20.04,-19.83,-19.32,0.0283527,4.762173934797756,0.002619565396332817
1.717,8.0111,-16.61,-17.2,-17.34,-17.37,-17.37,-17.51,-17.29,0.196374,3.258096538021482,-0.3413991266775421
1.544,7.8064,-17.0,-17.34,-17.41,-17.39,-17.31,-17.41,-17.15,0.0633837,3.4657359027997265,-0.5112082323682562
2.015,8.3701,-17.5,-18.13,-18.28,-18.28,-18.28,-18.25,-17.92,0.139305,2.0794415416798357,-0.11877973282782885
1.871,8.3536,-17.72,-17.95,-18.13,-18.17,-18.09,-18.36,-18.2,0.168719,3.2188758248682006,0.09321849989785994
1.935,8.3165,-17.05,-17.82,-18.17,-18.29,-18.41,-18.54,-18.25,0.169191,2.995732273553991,-0.33180144816490204
1.792,7.6161,-15.71,-16.15,-16.4,-16.5,-16.51,-16.84,-16.67,0.268146,2.772588722239781,-0.6073171131861695
1.703,7.72,-15.24,-15.96,-16.22,-16.29,-16.35,-16.41,-16.12,0.296198,2.3978952727983707,-0.686706595918603
1.846,8.1215,-16.92,-17.48,-17.63,-17.67,-17.67,-17.83,-17.61,0.219693,3.1780538303479458,-0.1700700080135154
1.852,8.519,-17.49,-18.0,-18.24,-18.35,-18.48,-18.99,-18.97,0.139582,4.007333185232471,-0.07374297988456857
2.022,9.0328,-18.62,-19.22,-19.46,-19.51,-19.55,-19.63,-19.34,0.230627,4.718498871295094,0.5742246304847475
1.986,9.5682,-20.13,-20.64,-20.85,-20.92,-20.95,-21.18,-21.0,0.203304,5.71042701737487,1.051341640638971
1.669,7.771,-16.86,-17.3,-17.32,-17.28,-17.13,-16.82,-16.28,0.0548307,3.871201010907891,-0.56406171684556
1.663,9.4801,-19.64,-20.4,-20.66,-20.73,-20.81,-20.88,-20.61,0.0861694,5.638354669333745,0.3590572276348891
2.147,8.7444,-18.24,-18.86,-19.05,-19.08,-19.09,-19.13,-18.83,0.233324,3.828641396489095,0.4488175839526327
2.098,9.0225,-19.78,-20.19,-20.32,-20.26,-20.15,-20.13,-19.76,0.139579,5.442417710521793,0.8040964780096935
1.713,8.6704,-18.79,-19.26,-19.41,-19.38,-19.31,-19.3,-18.95,0.0840268,4.976733742420574,0.25410316267498956
2.021,8.3441,-17.32,-17.76,-17.92,-17.97,-18.04,-18.49,-18.47,0.141311,3.58351893845611,-0.17167658648094308
1.552,7.9591,-16.57,-17.13,-17.28,-17.32,-17.27,-17.11,-16.66,0.165153,2.995732273553991,-0.4308637882511552
1.589521,10.0834,-20.74,-21.29,-21.56,-21.67,-21.75,-22.02,-21.86,0.158508,6.639875833826536,1.1366476502830398
1.645,8.2034,-14.79,-15.75,-16.62,-16.98,-16.93,-17.52,-17.42,0.579306,3.1780538303479458,-0.23676298823852773
1.985,7.8901,-17.67,-17.88,-17.94,-17.9,-17.77,-17.88,-17.6,0.063166,3.2188758248682006,-0.25002342068306704
1.729,8.3494,-16.86,-17.62,-17.81,-17.9,-17.93,-17.79,-17.34,0.219443,3.5263605246161616,-0.1299866670859823
2.292,8.6751,-17.88,-18.55,-18.82,-18.91,-18.98,-19.19,-19.02,0.148668,2.9444389791664403,0.11257148986497936
1.982,8.6057,-17.45,-18.0,-18.28,-18.41,-18.56,-19.11,-19.12,0.247587,2.995732273553991,0.1570394999740575
1.608,9.223,-19.54,-20.01,-20.2,-20.26,-20.26,-20.5,-20.3,0.119354,5.849324779946859,0.574170219730793
1.897,7.8353,-16.98,-17.11,-17.4,-17.46,-17.19,-17.49,-17.41,0.206953,3.1354942159291497,-0.15710756295272438
1.655,7.5034,-17.56,-17.68,-17.89,-17.77,-17.06,-16.91,-16.5,0.0470061,4.343805421853684,-0.31625342832410386
1.892,8.3723,-17.62,-18.24,-18.4,-18.41,-18.41,-18.39,-18.07,0.133165,3.6375861597263857,-0.061976895211418304
1.954,9.4606,-20.35,-20.8,-20.96,-21.0,-20.99,-21.17,-20.97,0.165821,6.018593214496234,1.0667581407746123
1.55,8.7815,-16.9,-17.48,-17.8,-17.96,-18.14,-18.73,-18.74,0.282722,3.4011973816621555,0.02979352585010398
1.56,8.5718,-17.25,-17.96,-18.25,-18.37,-18.46,-18.7,-18.57,0.185085,4.51085950651685,-0.06636746544434165
1.679,7.4765,-17.01,-17.26,-17.61,-17.5,-17.04,-16.94,-16.55,0.155489,3.6635616461296463,-0.34882572497466774
1.681,8.7014,-18.54,-18.89,-19.11,-19.2,-19.18,-19.52,-19.42,0.19131,4.836281906951478,0.38843337020516333
1.924,8.1534,-17.76,-17.99,-18.1,-18.1,-18.0,-18.18,-17.93,0.154882,3.828641396489095,-0.011248016711177106
1.663,8.2209,-16.45,-17.04,-17.28,-17.33,-17.37,-17.44,-17.13,0.186666,2.6390573296152584,-0.3875647780183955
1.957,7.841,-16.56,-16.94,-17.08,-17.1,-17.05,-17.24,-17.01,0.197969,2.70805020110221,-0.4048059052918262
1.97,10.5819,-20.03,-21.04,-21.71,-22.08,-22.42,-23.08,-23.24,0.521431,6.35088571671474,1.66990050736882
2.285,8.3103,-18.62,-18.83,-19.13,-18.98,-18.51,-18.37,-17.94,0.132107,4.51085950651685,0.28320395394205333
1.645,10.1636,-20.81,-21.43,-21.72,-21.86,-22.0,-22.53,-22.57,0.251607,6.608000625296087,1.4148296729561642
1.672,8.6927,-17.94,-18.45,-18.65,-18.7,-18.72,-18.91,-18.72,0.159494,3.871201010907891,0.11695623502240289
1.756,9.3662,-19.66,-20.2,-20.42,-20.49,-20.53,-20.75,-20.58,0.137001,5.572154032177765,0.6474866406568757
2.193,9.3089,-19.77,-20.3,-20.49,-20.54,-20.56,-20.74,-20.55,0.123805,5.488937726156687,0.7540408564991536
1.679,8.4825,-17.76,-18.25,-18.45,-18.52,-18.56,-18.76,-18.57,0.117004,3.5263605246161616,-0.05398273853634874
2.148,7.9292,-18.07,-18.17,-18.35,-18.22,-17.52,-17.33,-16.85,0.133924,3.6888794541139363,0.10466461680162964
1.769,8.5513,-17.5,-18.24,-18.41,-18.49,-18.5,-18.3,-17.78,0.113623,4.07753744390572,-0.24377327979959817
2.163,8.8502,-18.55,-19.18,-19.46,-19.53,-19.58,-19.74,-19.53,0.202233,2.70805020110221,0.44033121200169956
1.86,8.4657,-18.16,-18.41,-18.76,-18.65,-18.19,-18.09,-17.71,0.167904,3.6109179126442243,0.1468780966308774
1.668,8.9063,-17.9,-18.6,-18.89,-19.0,-19.09,-19.33,-19.18,0.186156,4.68213122712422,0.255846359620219
1.549,8.1077,-17.39,-17.71,-18.0,-17.97,-17.78,-17.93,-17.64,0.188203,4.499809670330265,0.011443562022074683
1.659,8.4726,-17.16,-17.77,-18.04,-18.17,-18.25,-18.6,-18.53,0.282085,3.1780538303479458,0.07904007739985826
1.984,8.3857,-17.56,-17.77,-18.15,-18.28,-18.02,-18.41,-18.4,0.305296,3.295836866004329,0.3030274925247443
1.762,8.1668,-17.79,-18.21,-18.33,-18.34,-18.3,-18.45,-18.21,0.148514,3.8918202981106265,0.0023432004894515693
2.013,8.5923,-18.11,-18.46,-18.89,-18.86,-18.48,-18.51,-18.22,0.2676,3.367295829986474,0.4194187409295648
1.927,8.6639,-16.96,-17.73,-18.08,-18.22,-18.34,-18.49,-18.21,0.325634,2.3978952727983707,0.161775149599416
1.772,8.7688,-18.45,-18.98,-19.18,-19.19,-19.18,-19.24,-18.97,0.148631,4.343805421853684,0.2732582983247554
2.269,8.8342,-18.38,-18.85,-19.16,-19.21,-19.15,-19.39,-19.17,0.250344,4.143134726391533,0.4995688724642554
2.02,8.2753,-17.61,-18.03,-18.17,-18.22,-18.27,-18.7,-18.67,0.0783132,3.6109179126442243,-0.21093708364489333
1.572,8.5326,-17.83,-18.38,-18.55,-18.59,-18.6,-18.78,-18.57,0.145896,4.820281565605037,0.04525646012345543
1.758,7.8672,-16.75,-17.14,-17.24,-17.26,-17.28,-17.69,-17.66,0.0850719,3.044522437723423,-0.536831439008425
2.286,7.3228,-16.67,-16.71,-16.94,-16.91,-16.42,-16.47,-16.16,0.17967,1.6094379124341003,-0.4146870685654013
1.793,8.2423,-16.84,-17.56,-17.76,-17.82,-17.86,-18.01,-17.81,0.200616,3.295836866004329,-0.16548647023018803
2.198,9.3691,-18.03,-18.76,-19.19,-19.4,-19.61,-20.2,-20.23,0.281254,3.7376696182833684,0.5277548875276666
2.038,8.6007,-16.15,-17.16,-17.62,-17.84,-18.05,-18.46,-18.41,0.515087,3.258096538021482,0.2578297118405737
1.865,7.4229,-16.68,-16.98,-16.96,-16.86,-16.61,-16.27,-15.74,0.0514855,2.995732273553991,-0.5253452907420139
1.69,7.2709,-16.54,-16.73,-17.03,-16.85,-16.34,-16.13,-15.63,0.202461,2.995732273553991,-0.45192643554166745
2.118,8.4917,-18.95,-19.3,-19.73,-19.7,-19.32,-19.35,-19.06,0.234628,3.6635616461296463,0.5998470612392914
1.6,8.8443,-18.71,-19.15,-19.32,-19.38,-19.37,-19.59,-19.43,0.154777,5.303304908059076,0.38982323286445736
1.722,7.2663,-16.91,-17.06,-17.32,-17.1,-16.56,-16.3,-15.77,0.140831,2.302585092994046,-0.35019507237844905
1.673,8.1765,-17.85,-18.19,-18.36,-18.28,-18.13,-18.14,-17.75,0.137679,4.1588830833596715,-0.008859462154117892
2.223,9.8487,-21.52,-21.86,-22.13,-22.25,-22.24,-22.64,-22.58,0.194617,6.553933404025811,1.5345692692887434
1.714,7.5912,-17.4,-17.49,-17.61,-17.6,-17.41,-17.62,-17.45,0.0697832,3.58351893845611,-0.29186900955889034
1.795,6.7837,-16.1,-16.1,-16.21,-16.01,-15.24,-14.95,-14.43,0.0506917,2.772588722239781,-0.7976915409796216
1.672,9.2839,-18.55,-19.24,-19.57,-19.72,-19.87,-20.41,-20.47,0.324753,5.476463551931511,0.763793994471554
1.618,7.7766,-15.43,-15.91,-16.11,-16.2,-16.3,-16.84,-16.9,0.238409,2.5649493574615367,-0.6428220178707313
1.595,9.5781,-19.37,-20.0,-20.35,-20.51,-20.64,-21.0,-20.89,0.239639,5.7745515455444085,0.7307976129330304
2.085,8.4569,-17.95,-18.57,-18.72,-18.73,-18.73,-18.72,-18.4,0.164597,3.784189633918261,0.12707562835284006
1.91,8.2869,-18.12,-18.36,-18.44,-18.42,-18.31,-18.46,-18.19,0.126983,3.4339872044851463,0.06983453223638293
1.866,8.7645,-16.75,-17.57,-17.97,-18.15,-18.29,-18.57,-18.42,0.348642,3.6109179126442243,0.14297105616085454
2.213,9.0875,-19.53,-20.08,-20.24,-20.23,-20.21,-20.2,-19.87,0.0569636,5.220355825078324,0.4205217787338363
2.4,8.714,-18.12,-18.6,-18.8,-18.89,-18.99,-19.48,-19.48,0.216594,1.6094379124341003,0.33275548015094486
1.714,8.9347,-17.71,-18.41,-18.73,-18.84,-18.94,-19.07,-18.77,0.17671,3.784189633918261,0.11993188545694232
2.229,7.8199,-17.31,-17.56,-17.67,-17.67,-17.59,-17.77,-17.52,0.147719,3.5553480614894135,-0.2170603662885409
2.3249,10.4332,-20.19,-21.0,-21.55,-21.88,-22.23,-23.19,-23.54,0.59329,6.263398262591624,2.11764575460664
2.328,9.2008,-19.29,-19.91,-20.08,-20.13,-20.14,-20.31,-20.1,0.146418,5.081404364984463,0.6572356556375063
1.537,8.1014,-17.27,-17.64,-17.97,-17.98,-17.82,-18.03,-17.79,0.216989,4.143134726391533,-0.05215864441108569
1.621,7.1668,-16.82,-16.8,-16.89,-16.81,-16.49,-16.61,-16.36,0.0575286,2.833213344056216,-0.5733342418653149
2.237,8.6721,-18.94,-19.33,-19.46,-19.39,-19.28,-19.25,-18.87,0.108803,4.7535901911063645,0.4129659501019288
1.822,7.531,-17.04,-17.3,-17.34,-17.3,-17.18,-17.26,-16.98,0.044917,3.295836866004329,-0.5435200933881816
1.749,7.7095,-15.73,-16.35,-16.47,-16.51,-16.46,-16.23,-15.72,0.219898,2.302585092994046,-0.6797145126100284
1.85,8.6073,-18.12,-18.59,-18.96,-19.03,-18.96,-19.25,-19.06,0.299854,4.499809670330265,0.5898792600193559
1.987,9.217,-19.47,-19.97,-20.21,-20.31,-20.36,-20.7,-20.61,0.206113,5.198497031265826,0.8242182825714345
2.274,8.633,-17.9,-18.43,-18.69,-18.82,-18.95,-19.46,-19.44,0.0628751,3.4011973816621555,-0.16012429333913358
1.825,9.2913,-19.39,-20.06,-20.25,-20.31,-20.35,-20.53,-20.33,0.0823199,5.438079308923196,0.27502557079490675
1.736,9.7557,-18.1,-19.29,-20.01,-20.32,-20.6,-21.06,-20.93,0.32147,5.2832037287379885,0.09697602075284414
1.805,8.7833,-18.72,-19.17,-19.32,-19.36,-19.34,-19.5,-19.29,0.118346,4.955827057601261,0.3031809324736683
1.912,8.4016,-17.15,-17.68,-17.91,-18.0,-18.05,-18.29,-18.12,0.200781,3.828641396489095,-0.1077918274496639
2.139,8.5993,-20.39,-20.52,-20.83,-20.86,-20.45,-20.6,-20.35,0.31649,2.8903717578961645,1.1946780386599798
1.91,9.0364,-19.48,-20.01,-20.26,-20.38,-20.52,-21.13,-21.24,0.313153,5.713732805509369,1.1511828518899776
2.258,8.6026,-19.24,-19.48,-19.81,-19.66,-19.18,-19.02,-18.54,0.275016,2.3978952727983707,0.7366506296351131
1.941,8.9324,-16.72,-17.73,-18.32,-18.6,-18.89,-19.3,-19.17,0.493085,3.7612001156935624,0.4762837069208148
1.551,8.1126,-16.86,-17.47,-17.59,-17.63,-17.59,-17.36,-16.85,0.135265,3.828641396489095,-0.35483523945463114
2.052,9.1626,-20.66,-20.97,-21.09,-21.0,-20.82,-20.79,-20.38,0.135144,6.0063531596017325,1.2317676832590096
1.872,8.295,-16.82,-17.38,-17.59,-17.61,-17.61,-17.66,-17.35,0.221327,3.091042453358316,-0.18283804397772088
2.415,8.4944,-17.62,-18.15,-18.41,-18.54,-18.67,-19.18,-19.16,0.10154,3.6109179126442243,-0.13762767796064612
1.572184,10.3789,-21.15,-21.78,-22.13,-22.29,-22.43,-22.79,-22.68,0.228997,7.044032897274685,1.3947300304076464
1.753,8.7891,-18.4,-18.86,-19.02,-19.07,-19.06,-19.24,-19.04,0.138414,4.990432586778736,0.23738537274256666
