ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
167,215.286269,53.047582,25.941,0,0.16,0,1.654,-99.0,-99,-99,1.654,1.19,2.48,0.7,2.86,-99.0,8.69,0.187,8.46,0.267,8.4,8.76,8.67,8.62,8.47,8.57,7.96,8.34,8.31,8.31,8.37,8.41,8.36,8.4,8.62,0.173,8.41,0.221
169,215.16635,52.96311,23.832,2,0.0,0,2.175,-99.0,-99,-99,2.175,2.07,2.42,1.84,2.56,-99.0,10.0,0.0966,10.1,0.0719,9.95,9.94,10.12,10.1,9.97,10.13,10.06,9.98,9.93,9.88,9.93,9.94,9.93,9.95,10.0,0.0959,10.1,0.073
171,215.241448,53.016078,24.955,0,0.0,0,2.255,-99.0,-99,-99,2.255,1.84,2.47,1.3,2.66,-99.0,8.56,0.606,9.25,0.18,9.01,9.1,8.01,9.38,9.15,9.12,9.51,9.12,9.17,8.85,8.99,9.05,8.95,8.99,9.01,0.39,9.27,0.201
174,215.214586,52.997571,26.149,0,0.08,0,1.69,-99.0,-99,-99,1.69,1.23,2.52,0.74,2.9,-99.0,8.61,0.235,8.72,0.287,8.39,8.77,8.83,8.86,8.67,8.8,8.15,8.78,7.93,8.31,8.38,8.41,8.35,8.41,8.66,0.211,8.73,0.18
177,215.171032,52.967082,26.223,2,0.09,0,1.834,-99.0,-99,-99,1.834,0.87,2.68,0.33,3.1,-99.0,8.18,0.734,8.31,0.206,8.18,8.56,7.14,8.43,8.19,8.1,8.54,8.09,7.92,8.08,8.1,8.18,8.14,8.08,8.27,0.405,8.3,0.222
179,215.259032,53.027336,22.083,2,0.0,0,1.601,-99.0,-99,-99,1.601,1.71,1.9,1.61,1.99,-99.0,10.8,0.117,10.8,0.151,10.65,10.88,10.79,10.72,10.61,10.81,10.96,10.61,10.57,-99.0,10.63,10.56,10.64,-99.0,10.8,0.114,10.7,0.169
181,215.240352,53.015732,25.203,0,0.03,0,1.82,-99.0,-99,-99,1.82,1.3,2.35,0.81,2.67,-99.0,8.87,0.0852,8.87,0.111,8.87,8.97,8.8,9.01,8.81,8.74,8.96,8.85,8.8,8.8,8.81,8.87,8.84,8.87,8.89,0.0847,8.88,0.109
182,215.111142,52.925004,26.183,2,0.34,0,2.2,-99.0,-99,-99,2.2,1.32,2.72,0.64,3.07,-99.0,9.06,0.372,9.12,0.0655,8.43,9.06,9.08,9.09,9.04,9.12,9.22,9.11,8.75,8.3,8.33,8.44,8.38,8.43,8.86,0.194,9.12,0.0699
183,215.281422,53.044263,24.034,0,0.02,0,1.788,-99.0,-99,-99,1.788,1.36,1.89,1.14,2.04,-99.0,9.57,0.423,10.0,0.121,9.95,9.9,9.2,10.08,9.93,10.0,10.2,9.91,10.2,9.85,9.99,9.99,9.94,9.99,9.72,0.331,10.0,0.137
184,215.258342,53.028498,26.346,0,0.37,0,6.974,-99.0,-99,-99,6.974,0.8,5.0,0.37,5.75,-99.0,9.01,0.545,8.95,0.463,9.55,9.11,8.46,8.94,8.34,8.87,9.64,8.98,9.17,9.35,9.43,9.57,9.46,9.55,9.28,0.377,8.96,0.839
186,215.276439,53.039851,24.03,0,0.0,0,1.947,-99.0,-99,-99,1.947,1.46,2.0,1.36,2.28,-99.0,9.5,0.0937,9.72,0.2,9.59,9.55,9.41,9.75,9.52,9.63,10.05,9.68,9.54,9.47,9.65,9.64,9.54,9.64,9.51,0.0821,9.69,0.275
188,215.250363,53.022997,25.635,0,0.35,0,1.603,-99.0,-99,-99,1.603,1.23,2.23,0.9,2.58,-99.0,8.4,0.119,8.52,0.26,8.29,8.45,8.52,8.49,8.61,8.51,9.02,8.32,8.27,8.17,8.25,8.31,8.24,8.29,8.38,0.114,8.55,0.401
191,215.167731,52.964918,24.989,2,0.0,0,1.754,-99.0,-99,-99,1.754,1.19,1.98,0.87,2.2,-99.0,9.37,0.0923,9.38,0.174,9.29,9.43,9.46,9.42,9.14,9.37,9.62,9.28,9.09,9.19,9.31,9.32,9.25,9.31,9.38,0.0901,9.4,0.181
196,215.198333,52.986616,25.946,2,0.05,0,1.75,-99.0,-99,-99,1.75,1.28,2.36,0.93,2.72,-99.0,8.57,0.234,8.79,0.0982,8.3,8.61,8.76,8.83,8.72,8.79,8.9,8.65,8.06,8.16,8.25,8.34,8.24,8.34,8.59,0.211,8.78,0.0975
203,215.30345,53.060425,22.711,2,0.01,0,1.669,-99.0,-99,-99,1.669,1.69,1.97,1.52,2.0,-99.0,10.1,0.119,10.0,0.0564,9.87,10.05,10.1,10.0,9.98,10.1,0.0,9.98,10.07,9.87,9.87,9.85,9.87,9.87,10.0,0.108,9.99,0.0621
208,215.271683,53.038303,25.656,0,0.35,0,1.533,-99.0,-99,-99,1.533,1.4,2.29,1.09,2.67,-99.0,8.56,0.291,8.67,0.409,8.29,8.77,8.82,8.68,8.94,8.69,7.87,8.66,8.37,8.15,8.24,8.35,8.23,8.29,8.7,0.253,8.68,0.26
212,215.18098,52.974491,24.737,2,0.0,0,1.758,-99.0,-99,-99,1.758,1.54,2.02,1.35,2.22,-99.0,8.89,0.0658,8.86,0.185,8.81,8.94,8.89,9.01,8.86,8.79,8.53,8.94,8.93,8.74,8.76,8.81,8.79,8.81,8.88,0.065,8.87,0.17
213,215.296968,53.056076,26.928,0,0.37,0,1.729,-99.0,-99,-99,1.729,0.91,2.41,0.41,2.79,-99.0,7.81,0.0226,7.92,0.185,7.8,7.82,7.85,7.97,7.87,7.97,8.29,7.82,7.59,7.72,7.72,7.8,7.78,7.8,7.83,0.0227,7.92,0.248
215,215.279808,53.044133,25.937,0,0.36,0,1.683,-99.0,-99,-99,1.683,1.18,2.31,0.81,2.67,-99.0,8.6,0.0972,8.61,0.14,8.51,8.69,8.66,8.63,8.6,8.58,8.88,8.51,8.59,8.41,8.49,8.52,8.47,8.52,8.61,0.0965,8.62,0.19
218,215.24373,53.017971,24.074,0,0.0,0,1.655,-99.0,-99,-99,1.655,1.7,2.02,1.53,2.14,-99.0,9.11,0.0643,9.15,0.103,9.02,9.14,9.13,9.15,9.14,9.16,9.38,9.15,9.07,8.9,9.06,9.06,9.01,9.06,9.08,0.0602,9.16,0.133
219,215.289504,53.050946,26.072,0,0.04,0,1.595,-99.0,-99,-99,1.595,1.15,2.06,0.81,2.52,-99.0,8.51,0.131,8.64,0.0392,8.52,8.64,8.38,8.7,8.62,8.61,8.66,8.61,8.23,8.43,8.46,8.53,8.48,8.52,8.53,0.127,8.64,0.0408
220,215.261901,53.031585,24.73,0,0.01,0,1.475,-99.0,-99,-99,1.475,1.21,1.56,0.9,1.78,-99.0,8.97,0.0257,9.08,0.214,8.95,8.98,9.0,9.19,8.9,9.03,9.44,8.98,8.98,8.79,9.05,9.04,8.89,9.04,8.98,0.0253,9.07,0.273
228,215.244772,53.019685,25.104,0,0.07,0,1.457,-99.0,-99,-99,1.457,0.9,2.28,0.29,2.74,-99.0,8.87,0.139,8.74,0.162,8.66,8.87,8.91,8.91,8.68,8.91,8.53,8.74,8.76,8.53,8.59,8.69,8.6,8.66,8.8,0.133,8.76,0.14
230,215.266781,53.03516,21.488,2,0.36,0,4.202,-99.0,-99,-99,4.202,0.91,1.33,0.77,1.57,-99.0,10.4,0.616,10.5,0.291,10.63,11.06,9.84,10.87,10.59,10.08,10.42,10.59,10.85,10.49,10.5,10.64,10.57,10.49,10.8,0.391,10.6,0.308
232,215.216211,52.999364,24.927,0,0.0,0,1.898,-99.0,-99,-99,1.898,1.62,2.24,1.27,2.41,-99.0,9.04,0.186,9.31,0.113,8.87,9.22,9.16,9.31,9.12,9.31,9.43,9.27,8.15,8.75,8.84,8.89,8.84,8.89,9.08,0.173,9.3,0.11
233,215.281223,53.045425,25.61,0,0.08,0,1.595,-99.0,-99,-99,1.595,0.93,2.21,0.21,2.72,-99.0,8.62,0.0169,8.73,0.241,8.61,8.6,8.63,8.81,8.62,8.56,9.16,8.67,8.66,8.51,8.6,8.64,8.57,8.64,8.61,0.0171,8.74,0.361
235,215.281397,53.044758,23.529,0,0.0,0,2.551,-99.0,-99,-99,2.551,2.28,2.37,2.23,2.4,-99.0,10.2,0.0961,10.1,0.194,10.17,10.16,10.33,10.17,10.04,9.73,10.21,10.13,10.09,10.12,10.18,10.16,10.17,10.16,10.3,0.0951,10.1,0.148
239,215.202467,52.989687,23.682,3,0.0,0,1.791,-99.0,-99,-99,1.791,1.72,2.08,1.63,2.33,-99.0,9.84,0.282,9.9,0.115,9.57,10.12,9.94,9.7,9.91,9.97,9.99,9.86,9.84,9.5,9.51,9.58,9.56,9.51,9.93,0.24,9.91,0.108
243,215.077483,52.902362,25.563,2,0.02,0,1.719,-99.0,-99,-99,1.719,1.19,2.55,0.63,2.88,-99.0,8.76,0.211,8.82,0.223,8.53,8.95,8.78,8.85,8.73,8.85,9.27,8.73,7.42,8.41,8.52,8.59,8.48,8.52,8.79,0.195,8.85,0.344
244,215.283016,53.046757,25.123,0,0.36,0,1.716,-99.0,-99,-99,1.716,1.5,1.87,1.36,2.08,-99.0,9.05,0.062,9.09,0.082,9.0,9.1,8.99,9.14,9.03,9.1,9.22,9.03,9.02,8.89,9.0,9.03,8.96,9.03,9.05,0.062,9.1,0.084
246,215.050687,52.883462,25.686,2,0.08,0,1.621,-99.0,-99,-99,1.621,1.12,2.2,0.82,2.56,-99.0,8.42,0.0828,8.46,0.113,8.35,8.49,8.34,8.5,8.43,8.43,8.69,8.43,8.35,8.28,8.29,8.35,8.32,8.28,8.42,0.0824,8.47,0.142
247,215.257949,53.028972,24.916,0,0.03,0,1.666,-99.0,-99,-99,1.666,1.39,1.97,1.15,2.21,-99.0,8.94,0.043,8.97,0.203,8.9,8.95,8.98,9.06,8.89,8.89,9.35,8.88,8.66,8.8,8.93,8.92,8.87,8.92,8.95,0.0423,8.98,0.288
248,215.052981,52.884754,23.756,2,0.42,0,1.988,-99.0,-99,-99,1.988,1.51,2.21,1.34,2.37,-99.0,9.24,0.102,9.32,0.213,9.21,9.34,9.14,9.45,9.2,9.3,8.96,9.48,9.26,9.11,9.14,9.23,9.18,9.11,9.19,0.101,9.28,0.194
252,215.183197,52.976796,24.56,2,0.07,0,2.4,-99.0,-99,-99,2.4,1.95,2.63,1.38,2.83,-99.0,9.34,0.0839,9.4,0.0602,9.33,9.26,9.42,9.49,9.37,9.35,9.43,9.35,9.3,9.22,9.36,9.34,9.29,9.34,9.33,0.0877,9.39,0.0643
255,215.052951,52.885038,23.971,2,0.05,0,1.987,-99.0,-99,-99,1.987,1.9,2.25,1.4,2.34,-99.0,9.15,0.341,9.4,0.106,9.22,9.41,8.75,9.52,9.29,9.34,9.51,9.36,9.36,9.07,9.08,9.23,9.18,9.07,9.2,0.279,9.43,0.104
260,215.172134,52.969294,26.376,0,0.36,0,0.902,-99.0,-99,-99,0.902,0.66,2.85,0.23,3.39,-99.0,7.55,0.27,7.25,0.11,7.55,7.3,7.84,7.44,7.25,7.21,7.16,7.33,7.52,7.46,7.5,7.57,7.51,7.55,7.55,0.305,7.27,0.107
261,215.280169,53.045088,25.201,0,0.07,0,2.017,-99.0,-99,-99,2.017,1.48,2.3,1.05,2.76,-99.0,9.17,0.00426,9.28,0.147,9.18,9.17,9.17,9.45,9.16,9.28,9.39,9.1,8.85,9.05,9.17,9.22,9.13,9.22,9.17,0.00426,9.31,0.14
264,215.254817,53.027115,24.897,0,0.0,0,1.624,-99.0,-99,-99,1.624,1.42,2.2,1.2,2.4,-99.0,8.92,0.095,8.43,0.225,8.83,8.85,9.01,8.91,8.42,8.38,8.38,8.48,8.71,8.76,8.83,8.84,8.81,8.83,8.93,0.0945,8.43,0.385
268,215.130186,52.939692,25.22,2,0.13,0,1.754,-99.0,-99,-99,1.754,1.28,2.06,0.55,2.55,-99.0,8.68,0.112,8.64,0.281,8.68,8.79,8.56,8.8,8.46,8.71,9.15,8.49,8.7,8.58,8.59,8.68,8.66,8.58,8.69,0.11,8.67,0.334
269,215.215679,52.999974,26.267,0,0.37,0,1.531,-99.0,-99,-99,1.531,1.26,1.95,0.95,2.39,-99.0,8.46,0.113,8.55,0.142,8.29,8.46,8.51,8.6,8.41,8.53,8.72,8.37,8.33,8.15,8.25,8.36,8.24,8.36,8.44,0.109,8.57,0.154
270,215.247422,53.020623,22.047,0,0.03,0,1.905,-99.0,-99,-99,1.905,1.76,1.89,1.6,1.94,-99.0,10.9,0.132,10.9,0.188,10.73,10.98,10.79,10.95,10.79,10.8,11.24,10.84,10.69,-99.0,-99.0,-99.0,-99.0,-99.0,10.8,0.159,10.9,0.274
